game_id,game_date,home_team,away_team,market,line_value,model_name,predicted_primary_probability,predicted_push_probability,predicted_side,actual_side,is_push,correct,learning_guard_status,provenance_contract_version,source_file
2025-08-19_Los Angeles Dodgers@Colorado Rockies,2025-08-19,Colorado Rockies,Los Angeles Dodgers,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Los Angeles Dodgers@Colorado Rockies,2025-08-19,Colorado Rockies,Los Angeles Dodgers,run_line,1.5,poisson_team_rate_model,0.332206,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Los Angeles Dodgers@Colorado Rockies,2025-08-19,Colorado Rockies,Los Angeles Dodgers,total,12.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Los Angeles Dodgers@Colorado Rockies,2025-08-19,Colorado Rockies,Los Angeles Dodgers,total,12.0,poisson_team_rate_model,0.30826,0.109149,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Houston Astros@Detroit Tigers,2025-08-19,Detroit Tigers,Houston Astros,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Houston Astros@Detroit Tigers,2025-08-19,Detroit Tigers,Houston Astros,run_line,-1.5,poisson_team_rate_model,0.311207,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Houston Astros@Detroit Tigers,2025-08-19,Detroit Tigers,Houston Astros,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Houston Astros@Detroit Tigers,2025-08-19,Detroit Tigers,Houston Astros,total,7.5,poisson_team_rate_model,0.58259,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Texas Rangers@Kansas City Royals,2025-08-19,Kansas City Royals,Texas Rangers,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Texas Rangers@Kansas City Royals,2025-08-19,Kansas City Royals,Texas Rangers,run_line,-1.5,poisson_team_rate_model,0.335159,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Texas Rangers@Kansas City Royals,2025-08-19,Kansas City Royals,Texas Rangers,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Texas Rangers@Kansas City Royals,2025-08-19,Kansas City Royals,Texas Rangers,total,8.5,poisson_team_rate_model,0.374707,0.0,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Cincinnati Reds@Los Angeles Angels,2025-08-19,Los Angeles Angels,Cincinnati Reds,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Cincinnati Reds@Los Angeles Angels,2025-08-19,Los Angeles Angels,Cincinnati Reds,run_line,1.5,poisson_team_rate_model,0.579283,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Cincinnati Reds@Los Angeles Angels,2025-08-19,Los Angeles Angels,Cincinnati Reds,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Cincinnati Reds@Los Angeles Angels,2025-08-19,Los Angeles Angels,Cincinnati Reds,total,8.5,poisson_team_rate_model,0.540231,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_St. Louis Cardinals@Miami Marlins,2025-08-19,Miami Marlins,St. Louis Cardinals,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_St. Louis Cardinals@Miami Marlins,2025-08-19,Miami Marlins,St. Louis Cardinals,run_line,-1.5,poisson_team_rate_model,0.240263,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_St. Louis Cardinals@Miami Marlins,2025-08-19,Miami Marlins,St. Louis Cardinals,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_St. Louis Cardinals@Miami Marlins,2025-08-19,Miami Marlins,St. Louis Cardinals,total,8.0,poisson_team_rate_model,0.550322,0.131078,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Athletics@Minnesota Twins,2025-08-19,Minnesota Twins,Athletics,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Athletics@Minnesota Twins,2025-08-19,Minnesota Twins,Athletics,run_line,-1.5,poisson_team_rate_model,0.39085,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Athletics@Minnesota Twins,2025-08-19,Minnesota Twins,Athletics,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Athletics@Minnesota Twins,2025-08-19,Minnesota Twins,Athletics,total,8.5,poisson_team_rate_model,0.579278,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Seattle Mariners@Philadelphia Phillies,2025-08-19,Philadelphia Phillies,Seattle Mariners,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Seattle Mariners@Philadelphia Phillies,2025-08-19,Philadelphia Phillies,Seattle Mariners,run_line,-1.5,poisson_team_rate_model,0.345273,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Seattle Mariners@Philadelphia Phillies,2025-08-19,Philadelphia Phillies,Seattle Mariners,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Seattle Mariners@Philadelphia Phillies,2025-08-19,Philadelphia Phillies,Seattle Mariners,total,8.0,poisson_team_rate_model,0.467762,0.138011,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Toronto Blue Jays@Pittsburgh Pirates,2025-08-19,Pittsburgh Pirates,Toronto Blue Jays,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Toronto Blue Jays@Pittsburgh Pirates,2025-08-19,Pittsburgh Pirates,Toronto Blue Jays,run_line,1.5,poisson_team_rate_model,0.647518,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Toronto Blue Jays@Pittsburgh Pirates,2025-08-19,Pittsburgh Pirates,Toronto Blue Jays,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_Toronto Blue Jays@Pittsburgh Pirates,2025-08-19,Pittsburgh Pirates,Toronto Blue Jays,total,7.5,poisson_team_rate_model,0.613047,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_San Francisco Giants@San Diego Padres,2025-08-19,San Diego Padres,San Francisco Giants,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_San Francisco Giants@San Diego Padres,2025-08-19,San Diego Padres,San Francisco Giants,run_line,-1.5,poisson_team_rate_model,0.358968,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_San Francisco Giants@San Diego Padres,2025-08-19,San Diego Padres,San Francisco Giants,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_San Francisco Giants@San Diego Padres,2025-08-19,San Diego Padres,San Francisco Giants,total,8.0,poisson_team_rate_model,0.422906,0.139481,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_New York Yankees@Tampa Bay Rays,2025-08-19,Tampa Bay Rays,New York Yankees,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_New York Yankees@Tampa Bay Rays,2025-08-19,Tampa Bay Rays,New York Yankees,run_line,1.5,poisson_team_rate_model,0.598563,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_New York Yankees@Tampa Bay Rays,2025-08-19,Tampa Bay Rays,New York Yankees,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_New York Yankees@Tampa Bay Rays,2025-08-19,Tampa Bay Rays,New York Yankees,total,8.0,poisson_team_rate_model,0.496335,0.136213,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_New York Mets@Washington Nationals,2025-08-19,Washington Nationals,New York Mets,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_New York Mets@Washington Nationals,2025-08-19,Washington Nationals,New York Mets,run_line,1.5,poisson_team_rate_model,0.543271,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_New York Mets@Washington Nationals,2025-08-19,Washington Nationals,New York Mets,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,PUSH,True,,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-19_New York Mets@Washington Nationals,2025-08-19,Washington Nationals,New York Mets,total,9.0,poisson_team_rate_model,0.456617,0.130957,UNDER,PUSH,True,,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Cleveland Guardians@Arizona Diamondbacks,2025-08-20,Arizona Diamondbacks,Cleveland Guardians,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Cleveland Guardians@Arizona Diamondbacks,2025-08-20,Arizona Diamondbacks,Cleveland Guardians,run_line,-1.5,poisson_team_rate_model,0.329115,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Cleveland Guardians@Arizona Diamondbacks,2025-08-20,Arizona Diamondbacks,Cleveland Guardians,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Cleveland Guardians@Arizona Diamondbacks,2025-08-20,Arizona Diamondbacks,Cleveland Guardians,total,9.0,poisson_team_rate_model,0.47225,0.130301,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Chicago White Sox@Atlanta Braves,2025-08-20,Atlanta Braves,Chicago White Sox,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Chicago White Sox@Atlanta Braves,2025-08-20,Atlanta Braves,Chicago White Sox,run_line,-1.5,poisson_team_rate_model,0.505348,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Chicago White Sox@Atlanta Braves,2025-08-20,Atlanta Braves,Chicago White Sox,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Chicago White Sox@Atlanta Braves,2025-08-20,Atlanta Braves,Chicago White Sox,total,9.0,poisson_team_rate_model,0.289015,0.124764,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Milwaukee Brewers@Chicago Cubs,2025-08-20,Chicago Cubs,Milwaukee Brewers,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Milwaukee Brewers@Chicago Cubs,2025-08-20,Chicago Cubs,Milwaukee Brewers,run_line,1.5,poisson_team_rate_model,0.655348,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Milwaukee Brewers@Chicago Cubs,2025-08-20,Chicago Cubs,Milwaukee Brewers,total,7.0,baseline_coinflip_50pct,0.5,0.0,OVER,PUSH,True,,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Milwaukee Brewers@Chicago Cubs,2025-08-20,Chicago Cubs,Milwaukee Brewers,total,7.0,poisson_team_rate_model,0.656979,0.121231,OVER,PUSH,True,,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Los Angeles Dodgers@Colorado Rockies,2025-08-20,Colorado Rockies,Los Angeles Dodgers,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Los Angeles Dodgers@Colorado Rockies,2025-08-20,Colorado Rockies,Los Angeles Dodgers,run_line,1.5,poisson_team_rate_model,0.327236,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Los Angeles Dodgers@Colorado Rockies,2025-08-20,Colorado Rockies,Los Angeles Dodgers,total,11.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Los Angeles Dodgers@Colorado Rockies,2025-08-20,Colorado Rockies,Los Angeles Dodgers,total,11.5,poisson_team_rate_model,0.423016,0.0,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Houston Astros@Detroit Tigers,2025-08-20,Detroit Tigers,Houston Astros,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Houston Astros@Detroit Tigers,2025-08-20,Detroit Tigers,Houston Astros,run_line,1.5,poisson_team_rate_model,0.717758,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Houston Astros@Detroit Tigers,2025-08-20,Detroit Tigers,Houston Astros,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Houston Astros@Detroit Tigers,2025-08-20,Detroit Tigers,Houston Astros,total,8.5,poisson_team_rate_model,0.437096,0.0,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Texas Rangers@Kansas City Royals,2025-08-20,Kansas City Royals,Texas Rangers,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Texas Rangers@Kansas City Royals,2025-08-20,Kansas City Royals,Texas Rangers,run_line,1.5,poisson_team_rate_model,0.752077,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Texas Rangers@Kansas City Royals,2025-08-20,Kansas City Royals,Texas Rangers,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Texas Rangers@Kansas City Royals,2025-08-20,Kansas City Royals,Texas Rangers,total,8.0,poisson_team_rate_model,0.373742,0.139067,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Cincinnati Reds@Los Angeles Angels,2025-08-20,Los Angeles Angels,Cincinnati Reds,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Cincinnati Reds@Los Angeles Angels,2025-08-20,Los Angeles Angels,Cincinnati Reds,run_line,-1.5,poisson_team_rate_model,0.204445,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Cincinnati Reds@Los Angeles Angels,2025-08-20,Los Angeles Angels,Cincinnati Reds,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Cincinnati Reds@Los Angeles Angels,2025-08-20,Los Angeles Angels,Cincinnati Reds,total,9.0,poisson_team_rate_model,0.40959,0.131752,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_St. Louis Cardinals@Miami Marlins,2025-08-20,Miami Marlins,St. Louis Cardinals,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_St. Louis Cardinals@Miami Marlins,2025-08-20,Miami Marlins,St. Louis Cardinals,run_line,-1.5,poisson_team_rate_model,0.238504,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_St. Louis Cardinals@Miami Marlins,2025-08-20,Miami Marlins,St. Louis Cardinals,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_St. Louis Cardinals@Miami Marlins,2025-08-20,Miami Marlins,St. Louis Cardinals,total,8.5,poisson_team_rate_model,0.552504,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Athletics@Minnesota Twins,2025-08-20,Minnesota Twins,Athletics,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Athletics@Minnesota Twins,2025-08-20,Minnesota Twins,Athletics,run_line,-1.5,poisson_team_rate_model,0.388017,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Athletics@Minnesota Twins,2025-08-20,Minnesota Twins,Athletics,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Athletics@Minnesota Twins,2025-08-20,Minnesota Twins,Athletics,total,9.0,poisson_team_rate_model,0.448236,0.13123,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Seattle Mariners@Philadelphia Phillies,2025-08-20,Philadelphia Phillies,Seattle Mariners,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Seattle Mariners@Philadelphia Phillies,2025-08-20,Philadelphia Phillies,Seattle Mariners,run_line,-1.5,poisson_team_rate_model,0.346976,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Seattle Mariners@Philadelphia Phillies,2025-08-20,Philadelphia Phillies,Seattle Mariners,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Seattle Mariners@Philadelphia Phillies,2025-08-20,Philadelphia Phillies,Seattle Mariners,total,8.5,poisson_team_rate_model,0.469479,0.0,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Toronto Blue Jays@Pittsburgh Pirates,2025-08-20,Pittsburgh Pirates,Toronto Blue Jays,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Toronto Blue Jays@Pittsburgh Pirates,2025-08-20,Pittsburgh Pirates,Toronto Blue Jays,run_line,1.5,poisson_team_rate_model,0.644231,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Toronto Blue Jays@Pittsburgh Pirates,2025-08-20,Pittsburgh Pirates,Toronto Blue Jays,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_Toronto Blue Jays@Pittsburgh Pirates,2025-08-20,Pittsburgh Pirates,Toronto Blue Jays,total,8.5,poisson_team_rate_model,0.477084,0.0,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_San Francisco Giants@San Diego Padres,2025-08-20,San Diego Padres,San Francisco Giants,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_San Francisco Giants@San Diego Padres,2025-08-20,San Diego Padres,San Francisco Giants,run_line,-1.5,poisson_team_rate_model,0.362012,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_San Francisco Giants@San Diego Padres,2025-08-20,San Diego Padres,San Francisco Giants,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_San Francisco Giants@San Diego Padres,2025-08-20,San Diego Padres,San Francisco Giants,total,8.0,poisson_team_rate_model,0.42132,0.139501,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_New York Yankees@Tampa Bay Rays,2025-08-20,Tampa Bay Rays,New York Yankees,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_New York Yankees@Tampa Bay Rays,2025-08-20,Tampa Bay Rays,New York Yankees,run_line,-1.5,poisson_team_rate_model,0.20818,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_New York Yankees@Tampa Bay Rays,2025-08-20,Tampa Bay Rays,New York Yankees,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_New York Yankees@Tampa Bay Rays,2025-08-20,Tampa Bay Rays,New York Yankees,total,8.5,poisson_team_rate_model,0.50383,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_New York Mets@Washington Nationals,2025-08-20,Washington Nationals,New York Mets,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_New York Mets@Washington Nationals,2025-08-20,Washington Nationals,New York Mets,run_line,1.5,poisson_team_rate_model,0.537419,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-20_New York Mets@Washington Nationals,2025-08-20,Washington Nationals,New York Mets,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,PUSH,True,,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
